salary_band,cal_date,staff_id
I,20240501,0432
I,20240502,0432
I,20240503,0432
I,20240504,0432
I,20240505,0432
I,20240506,0432
I,20240507,0432
I,20240508,0432
I,20240509,0432
I,20240510,0432
I,20240511,0432
I,20240512,0432
I,20240513,0432
I,20240514,0432
I,20240515,0432
I,20240516,0432
I,20240517,0432
I,20240518,0432
I,20240519,0432
I,20240520,0432
I,20240521,0432
I,20240522,0432
I,20240523,0432
I,20240524,0432
I,20240525,0432
I,20240526,0432
I,20240527,0432
I,20240528,0432
I,20240529,0432
I,20240530,0432
I,20240531,0432
I,20240601,0432
I,20240602,0432
I,20240603,0432
I,20240604,0432
I,20240605,0432
I,20240606,0432
I,20240607,0432
I,20240608,0432
I,20240609,0432
I,20240610,0432
I,20240611,0432
I,20240612,0432
I,20240613,0432
I,20240614,0432
I,20240615,0432
I,20240616,0432
I,20240617,0432
I,20240618,0432
I,20240619,0432
I,20240620,0432
I,20240621,0432
I,20240622,0432
I,20240623,0432
I,20240624,0432
I,20240625,0432
I,20240626,0432
I,20240627,0432
I,20240628,0432
I,20240629,0432
I,20240630,0432
I,20240701,0432
I,20240702,0432
I,20240703,0432
I,20240704,0432
I,20240705,0432
I,20240706,0432
I,20240707,0432
I,20240708,0432
I,20240709,0432
I,20240710,0432
I,20240711,0432
I,20240712,0432
I,20240713,0432
I,20240714,0432
I,20240715,0432
I,20240716,0432
I,20240717,0432
I,20240718,0432
I,20240719,0432
I,20240720,0432
I,20240721,0432
I,20240722,0432
I,20240723,0432
I,20240724,0432
I,20240725,0432
I,20240726,0432
I,20240727,0432
I,20240728,0432
I,20240729,0432
I,20240730,0432
I,20240731,0432
I,20240801,0432
I,20240802,0432
I,20240803,0432
I,20240804,0432
I,20240805,0432
I,20240806,0432
I,20240807,0432
I,20240808,0432
I,20240809,0432
I,20240810,0432
I,20240811,0432
I,20240812,0432
I,20240813,0432
I,20240814,0432
I,20240815,0432
I,20240816,0432
I,20240817,0432
I,20240818,0432
I,20240819,0432
I,20240820,0432
I,20240821,0432
I,20240822,0432
I,20240823,0432
I,20240824,0432
I,20240825,0432
I,20240826,0432
I,20240827,0432
I,20240828,0432
I,20240829,0432
I,20240830,0432
I,20240831,0432
I,20240901,0432
I,20240902,0432
I,20240903,0432
I,20240904,0432
I,20240905,0432
I,20240906,0432
I,20240907,0432
I,20240908,0432
I,20240909,0432
I,20240910,0432
I,20240911,0432
I,20240912,0432
I,20240913,0432
I,20240914,0432
I,20240915,0432
I,20240916,0432
I,20240917,0432
I,20240918,0432
I,20240919,0432
I,20240920,0432
I,20240921,0432
I,20240922,0432
I,20240923,0432
I,20240924,0432
I,20240925,0432
I,20240926,0432
I,20240927,0432
I,20240928,0432
I,20240929,0432
I,20240930,0432
I,20241001,0432
I,20241002,0432
I,20241003,0432
I,20241004,0432
I,20241005,0432
I,20241006,0432
I,20241007,0432
I,20241008,0432
I,20241009,0432
I,20241010,0432
I,20241011,0432
I,20241012,0432
I,20241013,0432
I,20241014,0432
I,20241015,0432
I,20241016,0432
I,20241017,0432
I,20241018,0432
I,20241019,0432
I,20241020,0432
I,20241021,0432
I,20241022,0432
I,20241023,0432
I,20241024,0432
I,20241025,0432
I,20241026,0432
I,20241027,0432
I,20241028,0432
I,20241029,0432
I,20241030,0432
I,20241031,0432
I,20241101,0432
I,20241102,0432
I,20241103,0432
I,20241104,0432
I,20241105,0432
I,20241106,0432
I,20241107,0432
I,20241108,0432
I,20241109,0432
I,20241110,0432
I,20241111,0432
I,20241112,0432
I,20241113,0432
I,20241114,0432
I,20241115,0432
I,20241116,0432
I,20241117,0432
I,20241118,0432
I,20241119,0432
I,20241120,0432
I,20241121,0432
I,20241122,0432
I,20241123,0432
I,20241124,0432
I,20241125,0432
I,20241126,0432
I,20241127,0432
I,20241128,0432
I,20241129,0432
I,20241130,0432
I,20241201,0432
I,20241202,0432
I,20241203,0432
I,20241204,0432
I,20241205,0432
I,20241206,0432
I,20241207,0432
I,20241208,0432
I,20241209,0432
I,20241210,0432
I,20241211,0432
I,20241212,0432
I,20241213,0432
I,20241214,0432
I,20241215,0432
I,20241216,0432
I,20241217,0432
I,20241218,0432
I,20241219,0432
I,20241220,0432
I,20241221,0432
I,20241222,0432
I,20241223,0432
I,20241224,0432
I,20241225,0432
I,20241226,0432
I,20241227,0432
I,20241228,0432
I,20241229,0432
I,20241230,0432
I,20241231,0432
I,20250101,0432
I,20250102,0432
I,20250103,0432
I,20250104,0432
I,20250105,0432
I,20250106,0432
I,20250107,0432
I,20250108,0432
I,20250109,0432
I,20250110,0432
I,20250111,0432
I,20250112,0432
I,20250113,0432
I,20250114,0432
I,20250115,0432
I,20250116,0432
I,20250117,0432
I,20250118,0432
I,20250119,0432
I,20250120,0432
I,20250121,0432
I,20250122,0432
I,20250123,0432
I,20250124,0432
I,20250125,0432
I,20250126,0432
I,20250127,0432
I,20250128,0432
I,20250129,0432
I,20250130,0432
I,20250131,0432
I,20250201,0432
I,20250202,0432
I,20250203,0432
I,20250204,0432
I,20250205,0432
I,20250206,0432
I,20250207,0432
I,20250208,0432
I,20250209,0432
I,20250210,0432
I,20250211,0432
I,20250212,0432
I,20250213,0432
I,20250214,0432
I,20250215,0432
I,20250216,0432
I,20250217,0432
I,20250218,0432
I,20250219,0432
I,20250220,0432
I,20250221,0432
I,20250222,0432
I,20250223,0432
I,20250224,0432
I,20250225,0432
I,20250226,0432
I,20250227,0432
I,20250228,0432
H,20240102,0343
H,20240103,0343
H,20240104,0343
H,20240105,0343
H,20240106,0343
H,20240107,0343
H,20240108,0343
H,20240109,0343
H,20240110,0343
H,20240111,0343
H,20240112,0343
H,20240113,0343
H,20240114,0343
H,20240115,0343
H,20240116,0343
H,20240117,0343
H,20240118,0343
H,20240119,0343
H,20240120,0343
H,20240121,0343
H,20240122,0343
H,20240123,0343
H,20240124,0343
H,20240125,0343
H,20240126,0343
H,20240127,0343
H,20240128,0343
H,20240129,0343
H,20240130,0343
H,20240131,0343
H,20240201,0343
H,20240202,0343
H,20240203,0343
H,20240204,0343
H,20240205,0343
H,20240206,0343
H,20240207,0343
H,20240208,0343
H,20240209,0343
H,20240210,0343
H,20240211,0343
H,20240212,0343
H,20240213,0343
H,20240214,0343
H,20240215,0343
H,20240216,0343
H,20240217,0343
H,20240218,0343
H,20240219,0343
H,20240220,0343
H,20240221,0343
H,20240222,0343
H,20240223,0343
H,20240224,0343
H,20240225,0343
H,20240226,0343
H,20240227,0343
H,20240228,0343
H,20240229,0343
H,20240301,0343
H,20240302,0343
H,20240303,0343
H,20240304,0343
H,20240305,0343
H,20240306,0343
H,20240307,0343
H,20240308,0343
H,20240309,0343
H,20240310,0343
H,20240311,0343
H,20240312,0343
H,20240313,0343
H,20240314,0343
H,20240315,0343
H,20240316,0343
H,20240317,0343
H,20240318,0343
H,20240319,0343
H,20240320,0343
H,20240321,0343
H,20240322,0343
H,20240323,0343
H,20240324,0343
H,20240325,0343
H,20240326,0343
H,20240327,0343
H,20240328,0343
H,20240329,0343
H,20240330,0343
H,20240331,0343
H,20240401,0343
H,20240402,0343
H,20240403,0343
H,20240404,0343
H,20240405,0343
H,20240406,0343
H,20240407,0343
H,20240408,0343
H,20240409,0343
H,20240410,0343
H,20240411,0343
H,20240412,0343
H,20240413,0343
H,20240414,0343
H,20240415,0343
H,20240416,0343
H,20240417,0343
H,20240418,0343
H,20240419,0343
H,20240420,0343
H,20240421,0343
H,20240422,0343
H,20240423,0343
H,20240424,0343
H,20240425,0343
H,20240426,0343
H,20240427,0343
H,20240428,0343
H,20240429,0343
H,20240430,0343
H,20240501,0343
H,20240502,0343
H,20240503,0343
H,20240504,0343
H,20240505,0343
H,20240506,0343
H,20240507,0343
H,20240508,0343
H,20240509,0343
H,20240510,0343
H,20240511,0343
H,20240512,0343
H,20240513,0343
H,20240514,0343
H,20240515,0343
H,20240516,0343
H,20240517,0343
H,20240518,0343
H,20240519,0343
H,20240520,0343
H,20240521,0343
H,20240522,0343
H,20240523,0343
H,20240524,0343
H,20240525,0343
H,20240526,0343
H,20240527,0343
H,20240528,0343
H,20240529,0343
H,20240530,0343
H,20240531,0343
H,20240601,0343
H,20240602,0343
H,20240603,0343
H,20240604,0343
H,20240605,0343
H,20240606,0343
H,20240607,0343
H,20240608,0343
H,20240609,0343
H,20240610,0343
H,20240611,0343
H,20240612,0343
H,20240613,0343
H,20240614,0343
H,20240615,0343
H,20240616,0343
H,20240617,0343
H,20240618,0343
H,20240619,0343
H,20240620,0343
H,20240621,0343
H,20240622,0343
H,20240623,0343
H,20240624,0343
H,20240625,0343
H,20240626,0343
H,20240627,0343
H,20240628,0343
H,20240629,0343
H,20240630,0343
H,20240701,0343
H,20240702,0343
H,20240703,0343
H,20240704,0343
H,20240705,0343
H,20240706,0343
H,20240707,0343
H,20240708,0343
H,20240709,0343
H,20240710,0343
H,20240711,0343
H,20240712,0343
H,20240713,0343
H,20240714,0343
H,20240715,0343
H,20240716,0343
H,20240717,0343
H,20240718,0343
H,20240719,0343
H,20240720,0343
H,20240721,0343
H,20240722,0343
H,20240723,0343
H,20240724,0343
H,20240725,0343
H,20240726,0343
H,20240727,0343
H,20240728,0343
H,20240729,0343
H,20240730,0343
H,20240731,0343
H,20240801,0343
H,20240802,0343
H,20240803,0343
H,20240804,0343
H,20240805,0343
H,20240806,0343
H,20240807,0343
H,20240808,0343
H,20240809,0343
H,20240810,0343
H,20240811,0343
H,20240812,0343
H,20240813,0343
H,20240814,0343
H,20240815,0343
H,20240816,0343
H,20240817,0343
H,20240818,0343
H,20240819,0343
H,20240820,0343
H,20240821,0343
H,20240822,0343
H,20240823,0343
H,20240824,0343
H,20240825,0343
H,20240826,0343
H,20240827,0343
H,20240828,0343
H,20240829,0343
H,20240830,0343
H,20240831,0343
H,20240901,0343
H,20240902,0343
H,20240903,0343
H,20240904,0343
H,20240905,0343
H,20240906,0343
H,20240907,0343
H,20240908,0343
H,20240909,0343
H,20240910,0343
H,20240911,0343
H,20240912,0343
H,20240913,0343
H,20240914,0343
H,20240915,0343
H,20240916,0343
H,20240917,0343
H,20240918,0343
H,20240919,0343
H,20240920,0343
H,20240921,0343
H,20240922,0343
H,20240923,0343
H,20240924,0343
H,20240925,0343
H,20240926,0343
H,20240927,0343
H,20240928,0343
H,20240929,0343
H,20240930,0343
H,20241001,0343
H,20241002,0343
H,20241003,0343
H,20241004,0343
H,20241005,0343
H,20241006,0343
H,20241007,0343
H,20241008,0343
H,20241009,0343
H,20241010,0343
H,20241011,0343
H,20241012,0343
H,20241013,0343
H,20241014,0343
H,20241015,0343
H,20241016,0343
H,20241017,0343
H,20241018,0343
H,20241019,0343
H,20241020,0343
H,20241021,0343
H,20241022,0343
H,20241023,0343
H,20241024,0343
H,20241025,0343
H,20241026,0343
H,20241027,0343
H,20241028,0343
H,20241029,0343
H,20241030,0343
H,20241031,0343
H,20241101,0343
H,20241102,0343
H,20241103,0343
H,20241104,0343
H,20241105,0343
H,20241106,0343
H,20241107,0343
H,20241108,0343
H,20241109,0343
H,20241110,0343
H,20241111,0343
H,20241112,0343
H,20241113,0343
H,20241114,0343
H,20241115,0343
H,20241116,0343
H,20241117,0343
H,20241118,0343
H,20241119,0343
H,20241120,0343
H,20241121,0343
H,20241122,0343
H,20241123,0343
H,20241124,0343
H,20241125,0343
H,20241126,0343
H,20241127,0343
H,20241128,0343
H,20241129,0343
H,20241130,0343
H,20241201,0343
H,20241202,0343
H,20241203,0343
H,20241204,0343
H,20241205,0343
H,20241206,0343
H,20241207,0343
H,20241208,0343
H,20241209,0343
H,20241210,0343
H,20241211,0343
H,20241212,0343
H,20241213,0343
H,20241214,0343
H,20241215,0343
H,20241216,0343
H,20241217,0343
H,20241218,0343
H,20241219,0343
H,20241220,0343
H,20241221,0343
H,20241222,0343
H,20241223,0343
H,20241224,0343
H,20241225,0343
H,20241226,0343
H,20241227,0343
H,20241228,0343
H,20241229,0343
H,20241230,0343
H,20241231,0343
H,20250101,0343
H,20250102,0343
H,20250103,0343
H,20250104,0343
H,20250105,0343
H,20250106,0343
H,20250107,0343
H,20250108,0343
H,20250109,0343
H,20250110,0343
H,20250111,0343
H,20250112,0343
H,20250113,0343
H,20250114,0343
H,20250115,0343
H,20250116,0343
H,20250117,0343
H,20250118,0343
H,20250119,0343
H,20250120,0343
H,20250121,0343
H,20250122,0343
H,20250123,0343
H,20250124,0343
H,20250125,0343
H,20250126,0343
H,20250127,0343
H,20250128,0343
H,20250129,0343
H,20250130,0343
H,20250131,0343
H,20250201,0343
H,20250202,0343
H,20250203,0343
H,20250204,0343
H,20250205,0343
H,20250206,0343
H,20250207,0343
H,20250208,0343
H,20250209,0343
H,20250210,0343
H,20250211,0343
H,20250212,0343
H,20250213,0343
H,20250214,0343
H,20250215,0343
H,20250216,0343
H,20250217,0343
H,20250218,0343
H,20250219,0343
H,20250220,0343
H,20250221,0343
H,20250222,0343
H,20250223,0343
H,20250224,0343
H,20250225,0343
H,20250226,0343
H,20250227,0343
H,20250228,0343
D,20240102,0070
D,20240103,0070
D,20240104,0070
D,20240105,0070
D,20240106,0070
D,20240107,0070
D,20240108,0070
D,20240109,0070
D,20240110,0070
D,20240111,0070
D,20240112,0070
D,20240113,0070
D,20240114,0070
D,20240115,0070
D,20240116,0070
D,20240117,0070
D,20240118,0070
D,20240119,0070
D,20240120,0070
D,20240121,0070
D,20240122,0070
D,20240123,0070
D,20240124,0070
D,20240125,0070
D,20240126,0070
D,20240127,0070
D,20240128,0070
D,20240129,0070
D,20240130,0070
D,20240131,0070
D,20240201,0070
D,20240202,0070
D,20240203,0070
D,20240204,0070
D,20240205,0070
D,20240206,0070
D,20240207,0070
D,20240208,0070
D,20240209,0070
D,20240210,0070
D,20240211,0070
D,20240212,0070
D,20240213,0070
D,20240214,0070
D,20240215,0070
D,20240216,0070
D,20240217,0070
D,20240218,0070
D,20240219,0070
D,20240220,0070
D,20240221,0070
D,20240222,0070
D,20240223,0070
D,20240224,0070
D,20240225,0070
D,20240226,0070
D,20240227,0070
D,20240228,0070
D,20240229,0070
D,20240301,0070
D,20240302,0070
D,20240303,0070
D,20240304,0070
D,20240305,0070
D,20240306,0070
D,20240307,0070
D,20240308,0070
D,20240309,0070
D,20240310,0070
D,20240311,0070
D,20240312,0070
D,20240313,0070
D,20240314,0070
D,20240315,0070
D,20240316,0070
D,20240317,0070
D,20240318,0070
D,20240319,0070
D,20240320,0070
D,20240321,0070
D,20240322,0070
D,20240323,0070
D,20240324,0070
D,20240325,0070
D,20240326,0070
D,20240327,0070
D,20240328,0070
D,20240329,0070
D,20240330,0070
D,20240331,0070
D,20240401,0070
D,20240402,0070
D,20240403,0070
D,20240404,0070
D,20240405,0070
D,20240406,0070
D,20240407,0070
D,20240408,0070
D,20240409,0070
D,20240410,0070
D,20240411,0070
D,20240412,0070
D,20240413,0070
D,20240414,0070
D,20240415,0070
D,20240416,0070
D,20240417,0070
D,20240418,0070
D,20240419,0070
D,20240420,0070
D,20240421,0070
D,20240422,0070
D,20240423,0070
D,20240424,0070
D,20240425,0070
D,20240426,0070
D,20240427,0070
D,20240428,0070
D,20240429,0070
D,20240430,0070
D,20240501,0070
D,20240502,0070
D,20240503,0070
D,20240504,0070
D,20240505,0070
D,20240506,0070
D,20240507,0070
D,20240508,0070
D,20240509,0070
D,20240510,0070
D,20240511,0070
D,20240512,0070
D,20240513,0070
D,20240514,0070
D,20240515,0070
D,20240516,0070
D,20240517,0070
D,20240518,0070
D,20240519,0070
D,20240520,0070
D,20240521,0070
D,20240522,0070
D,20240523,0070
D,20240524,0070
D,20240525,0070
D,20240526,0070
D,20240527,0070
D,20240528,0070
D,20240529,0070
D,20240530,0070
D,20240531,0070
D,20240601,0070
D,20240602,0070
D,20240603,0070
D,20240604,0070
D,20240605,0070
D,20240606,0070
D,20240607,0070
D,20240608,0070
D,20240609,0070
D,20240610,0070
D,20240611,0070
D,20240612,0070
D,20240613,0070
D,20240614,0070
D,20240615,0070
D,20240616,0070
D,20240617,0070
D,20240618,0070
D,20240619,0070
D,20240620,0070
D,20240621,0070
D,20240622,0070
D,20240623,0070
D,20240624,0070
D,20240625,0070
D,20240626,0070
D,20240627,0070
D,20240628,0070
D,20240629,0070
D,20240630,0070
D,20240701,0070
D,20240702,0070
D,20240703,0070
D,20240704,0070
D,20240705,0070
D,20240706,0070
D,20240707,0070
D,20240708,0070
D,20240709,0070
D,20240710,0070
D,20240711,0070
D,20240712,0070
D,20240713,0070
D,20240714,0070
D,20240715,0070
D,20240716,0070
D,20240717,0070
D,20240718,0070
D,20240719,0070
D,20240720,0070
D,20240721,0070
D,20240722,0070
D,20240723,0070
D,20240724,0070
D,20240725,0070
D,20240726,0070
D,20240727,0070
D,20240728,0070
D,20240729,0070
D,20240730,0070
D,20240731,0070
D,20240801,0070
D,20240802,0070
D,20240803,0070
D,20240804,0070
D,20240805,0070
D,20240806,0070
D,20240807,0070
D,20240808,0070
D,20240809,0070
D,20240810,0070
D,20240811,0070
D,20240812,0070
D,20240813,0070
D,20240814,0070
D,20240815,0070
D,20240816,0070
D,20240817,0070
D,20240818,0070
D,20240819,0070
D,20240820,0070
D,20240821,0070
D,20240822,0070
D,20240823,0070
D,20240824,0070
D,20240825,0070
D,20240826,0070
D,20240827,0070
D,20240828,0070
D,20240829,0070
D,20240830,0070
D,20240831,0070
D,20240901,0070
D,20240902,0070
D,20240903,0070
D,20240904,0070
D,20240905,0070
D,20240906,0070
D,20240907,0070
D,20240908,0070
D,20240909,0070
D,20240910,0070
D,20240911,0070
D,20240912,0070
D,20240913,0070
D,20240914,0070
D,20240915,0070
D,20240916,0070
D,20240917,0070
D,20240918,0070
D,20240919,0070
D,20240920,0070
D,20240921,0070
D,20240922,0070
D,20240923,0070
D,20240924,0070
D,20240925,0070
D,20240926,0070
D,20240927,0070
D,20240928,0070
D,20240929,0070
D,20240930,0070
D,20241001,0070
D,20241002,0070
D,20241003,0070
D,20241004,0070
D,20241005,0070
D,20241006,0070
D,20241007,0070
D,20241008,0070
D,20241009,0070
D,20241010,0070
D,20241011,0070
D,20241012,0070
D,20241013,0070
D,20241014,0070
D,20241015,0070
D,20241016,0070
D,20241017,0070
D,20241018,0070
D,20241019,0070
D,20241020,0070
D,20241021,0070
D,20241022,0070
D,20241023,0070
D,20241024,0070
D,20241025,0070
D,20241026,0070
D,20241027,0070
D,20241028,0070
D,20241029,0070
D,20241030,0070
D,20241031,0070
D,20241101,0070
D,20241102,0070
D,20241103,0070
D,20241104,0070
D,20241105,0070
D,20241106,0070
D,20241107,0070
D,20241108,0070
D,20241109,0070
D,20241110,0070
D,20241111,0070
D,20241112,0070
D,20241113,0070
D,20241114,0070
D,20241115,0070
D,20241116,0070
D,20241117,0070
D,20241118,0070
D,20241119,0070
D,20241120,0070
D,20241121,0070
D,20241122,0070
D,20241123,0070
D,20241124,0070
D,20241125,0070
D,20241126,0070
D,20241127,0070
D,20241128,0070
D,20241129,0070
D,20241130,0070
D,20241201,0070
D,20241202,0070
D,20241203,0070
D,20241204,0070
D,20241205,0070
D,20241206,0070
D,20241207,0070
D,20241208,0070
D,20241209,0070
D,20241210,0070
D,20241211,0070
D,20241212,0070
D,20241213,0070
D,20241214,0070
D,20241215,0070
D,20241216,0070
D,20241217,0070
D,20241218,0070
D,20241219,0070
D,20241220,0070
D,20241221,0070
D,20241222,0070
D,20241223,0070
D,20241224,0070
D,20241225,0070
D,20241226,0070
D,20241227,0070
D,20241228,0070
D,20241229,0070
D,20241230,0070
D,20241231,0070
D,20250101,0070
D,20250102,0070
D,20250103,0070
D,20250104,0070
D,20250105,0070
D,20250106,0070
D,20250107,0070
D,20250108,0070
D,20250109,0070
D,20250110,0070
D,20250111,0070
D,20250112,0070
D,20250113,0070
D,20250114,0070
D,20250115,0070
D,20250116,0070
D,20250117,0070
D,20250118,0070
D,20250119,0070
D,20250120,0070
D,20250121,0070
D,20250122,0070
D,20250123,0070
D,20250124,0070
D,20250125,0070
D,20250126,0070
D,20250127,0070
D,20250128,0070
D,20250129,0070
D,20250130,0070
D,20250131,0070
D,20250201,0070
D,20250202,0070
D,20250203,0070
D,20250204,0070
D,20250205,0070
D,20250206,0070
D,20250207,0070
D,20250208,0070
D,20250209,0070
D,20250210,0070
D,20250211,0070
D,20250212,0070
D,20250213,0070
D,20250214,0070
D,20250215,0070
D,20250216,0070
D,20250217,0070
D,20250218,0070
D,20250219,0070
D,20250220,0070
D,20250221,0070
D,20250222,0070
D,20250223,0070
D,20250224,0070
D,20250225,0070
D,20250226,0070
D,20250227,0070
D,20250228,0070
C,20240102,0040
C,20240103,0040
C,20240104,0040
C,20240105,0040
C,20240106,0040
C,20240107,0040
C,20240108,0040
C,20240109,0040
C,20240110,0040
C,20240111,0040
C,20240112,0040
C,20240113,0040
C,20240114,0040
C,20240115,0040
C,20240116,0040
C,20240117,0040
C,20240118,0040
C,20240119,0040
C,20240120,0040
C,20240121,0040
C,20240122,0040
C,20240123,0040
C,20240124,0040
C,20240125,0040
C,20240126,0040
C,20240127,0040
C,20240128,0040
C,20240129,0040
C,20240130,0040
C,20240131,0040
C,20240201,0040
C,20240202,0040
C,20240203,0040
C,20240204,0040
C,20240205,0040
C,20240206,0040
C,20240207,0040
C,20240208,0040
C,20240209,0040
C,20240210,0040
C,20240211,0040
C,20240212,0040
C,20240213,0040
C,20240214,0040
C,20240215,0040
C,20240216,0040
C,20240217,0040
C,20240218,0040
C,20240219,0040
C,20240220,0040
C,20240221,0040
C,20240222,0040
C,20240223,0040
C,20240224,0040
C,20240225,0040
C,20240226,0040
C,20240227,0040
C,20240228,0040
C,20240229,0040
C,20240301,0040
C,20240302,0040
C,20240303,0040
C,20240304,0040
C,20240305,0040
C,20240306,0040
C,20240307,0040
C,20240308,0040
C,20240309,0040
C,20240310,0040
C,20240311,0040
C,20240312,0040
C,20240313,0040
C,20240314,0040
C,20240315,0040
C,20240316,0040
C,20240317,0040
C,20240318,0040
C,20240319,0040
C,20240320,0040
C,20240321,0040
C,20240322,0040
C,20240323,0040
C,20240324,0040
C,20240325,0040
C,20240326,0040
C,20240327,0040
C,20240328,0040
C,20240329,0040
C,20240330,0040
C,20240331,0040
C,20240401,0040
C,20240402,0040
C,20240403,0040
C,20240404,0040
C,20240405,0040
C,20240406,0040
C,20240407,0040
C,20240408,0040
C,20240409,0040
C,20240410,0040
C,20240411,0040
C,20240412,0040
C,20240413,0040
C,20240414,0040
C,20240415,0040
C,20240416,0040
C,20240417,0040
C,20240418,0040
C,20240419,0040
C,20240420,0040
C,20240421,0040
C,20240422,0040
C,20240423,0040
C,20240424,0040
C,20240425,0040
C,20240426,0040
C,20240427,0040
C,20240428,0040
C,20240429,0040
C,20240430,0040
C,20240501,0040
C,20240502,0040
C,20240503,0040
C,20240504,0040
C,20240505,0040
C,20240506,0040
C,20240507,0040
C,20240508,0040
C,20240509,0040
C,20240510,0040
C,20240511,0040
C,20240512,0040
C,20240513,0040
C,20240514,0040
C,20240515,0040
C,20240516,0040
C,20240517,0040
C,20240518,0040
C,20240519,0040
C,20240520,0040
C,20240521,0040
C,20240522,0040
C,20240523,0040
C,20240524,0040
C,20240525,0040
C,20240526,0040
C,20240527,0040
C,20240528,0040
C,20240529,0040
C,20240530,0040
C,20240531,0040
C,20240601,0040
C,20240602,0040
C,20240603,0040
C,20240604,0040
C,20240605,0040
C,20240606,0040
C,20240607,0040
